order_id,operation_seq,equipment_id,operation_name,start_time,end_time,employee_id,setup_time_hours
235,1,6,Токарная,12/4/2026 0:00,12/4/2026 3:56,2,0.3
235,2,4,Фрезерная,12/4/2026 4:55,12/4/2026 6:21,2,0.3
235,3,5,Сверлильная,12/4/2026 7:15,12/4/2026 11:02,1,0.3
235,4,5,Сборка,12/4/2026 11:07,12/4/2026 15:15,1,1.1
236,1,4,Токарная,12/7/2026 0:00,12/7/2026 0:55,1,0.4
236,2,3,Фрезерная,12/7/2026 1:09,12/7/2026 4:50,1,0.9
236,3,4,Сверлильная,12/7/2026 5:17,12/7/2026 8:47,3,0.2
236,4,6,Сборка,12/7/2026 9:37,12/7/2026 13:32,3,0.3
236,5,2,Контроль,12/7/2026 13:38,12/7/2026 14:17,1,0.1
236,6,6,Контроль,12/7/2026 14:58,12/7/2026 17:47,2,0.9
237,1,5,Токарная,12/10/2026 0:00,12/10/2026 4:28,2,0.6
237,2,1,Фрезерная,12/10/2026 4:51,12/10/2026 6:05,3,0.7
237,3,3,Сверлильная,12/10/2026 6:35,12/10/2026 7:48,2,0.1
238,1,3,Токарная,12/13/2026 0:00,12/13/2026 2:18,1,0.5
238,2,2,Фрезерная,12/13/2026 2:24,12/13/2026 3:48,1,0.7
238,3,6,Сверлильная,12/13/2026 4:30,12/13/2026 6:58,1,1
238,4,3,Сборка,12/13/2026 7:37,12/13/2026 9:25,3,0.2
238,5,1,Контроль,12/13/2026 10:02,12/13/2026 13:20,3,0.7
238,6,2,Контроль,12/13/2026 13:27,12/13/2026 14:28,3,0.7
239,1,6,Токарная,12/16/2026 0:00,12/16/2026 1:30,2,0.7
239,2,2,Фрезерная,12/16/2026 1:44,12/16/2026 3:24,2,0.4
239,3,4,Сверлильная,12/16/2026 3:49,12/16/2026 6:24,1,0.1
240,1,2,Токарная,12/19/2026 0:00,12/19/2026 3:40,3,0.8
240,2,6,Фрезерная,12/19/2026 4:00,12/19/2026 5:10,3,0.1
240,3,2,Сверлильная,12/19/2026 6:00,12/19/2026 9:36,2,0.2
240,4,5,Сборка,12/19/2026 10:16,12/19/2026 12:39,3,0.9
240,5,2,Контроль,12/19/2026 13:06,12/19/2026 16:58,1,0.5
